Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
2015-02-12,5.76,5.12,6.57,1.17,4233287,-11.1111,5.4,19.9,0,0.724,1,68.17,106.58,5.261,6.3044,15.757956764821873,20.51,-0.466,42.42,106.0,2.74,0,21.71,0,5.235560146562465,2.74,0
2015-02-13,5.12,2.74,5.71,2.08,123901,-46.4844,3.63,21.71,1,0.149,1,0.37,83.17,5.011,6.1498,16.47086451069203,19.9,0.724,68.17,106.58,3.71,1,41.7,1,3.345429690218813,3.71,1
2015-02-16,2.74,3.71,4.96,2.74,5779204,35.4015,2.22,41.7,0,0.337,0,15.28,98.28,4.848999999999999,6.0378,18.175058559218503,21.71,0.149,0.37,83.17,4.74,1,25.85,0,4.037625032055917,4.74,1
2015-02-17,3.71,4.74,5.09,2.57,6109867,27.7628,2.52,25.85,1,-0.164,0,49.87,85.23,4.83,5.945600000000001,18.972454918655533,41.7,0.337,15.28,98.28,4.62,0,43.61,0,4.743758850760876,4.62,0
2015-02-18,4.74,4.62,5.22,3.7,1560740,-2.5316,1.52,43.61,1,-0.577,1,10.36,91.44,4.807,5.8592,18.015785150817504,25.85,-0.164,49.87,85.23,4.84,1,44.31,0,4.582387668883633,4.84,1
2015-02-19,4.62,4.84,5.89,4.6,18139111,4.7619,1.29,44.31,0,-0.616,0,50.17,117.97,4.813000000000001,5.7696,17.91454609908621,43.61,-0.577,10.36,91.44,5.14,1,28.05,0,4.689968127577456,5.14,1
2015-02-20,4.84,5.14,6.47,4.18,15041875,6.1983,2.29,28.05,0,-0.609,1,78.21,107.99,4.75,5.678,16.89606981359541,44.31,-0.616,50.17,117.97,3.63,0,30.65,1,5.013743144295263,3.63,0
2015-02-23,5.14,3.63,6.24,2.83,14332207,-29.3774,3.41,30.65,0,-0.488,1,73.65,92.69,4.578,5.5648,17.8432659050999,28.05,-0.609,78.21,107.99,3.21,0,28.36,1,3.9282295465779624,3.21,0
2015-02-24,3.63,3.21,4.52,2.49,19555502,-11.5702,2.03,28.36,1,0.919,0,22.4,82.86,4.351000000000001,5.4594000000000005,17.906455003801092,30.65,-0.488,73.65,92.69,1.14,0,17.03,0,3.155219718762038,1.14,0
2015-02-25,3.21,1.14,4.51,0.67,10982242,-64.486,3.84,17.03,0,0.626,0,26.18,105.01,3.8889999999999993,5.308199999999999,22.71274153255915,28.36,0.919,22.4,82.86,2.63,1,37.47,0,0.6479016480337485,2.63,1
2015-02-26,1.14,2.63,2.91,0.27,13096614,130.7018,2.64,37.47,1,-0.916,0,20.41,99.28,3.6399999999999997,5.2134,37.76712170368763,17.03,0.626,26.18,105.01,1.25,0,45.05,0,6.060330264575089,1.25,0
2015-02-27,2.63,1.25,3.68,0.55,12035145,-52.4715,3.13,45.05,1,0.676,1,91.13,83.32,3.4909999999999997,5.0958,39.69969115611368,37.47,-0.916,20.41,99.28,2.0,1,37.89,1,0.4960723941728111,2.0,1
2015-03-02,1.25,2.0,2.76,0.71,334145,60.0,2.05,37.89,1,0.838,0,85.49,115.21,3.3200000000000003,4.9754,41.91394006773341,45.05,0.676,91.13,83.32,2.33,1,47.78,0,3.4118978177212735,2.33,1
2015-03-03,2.0,2.33,2.79,1.43,1240385,16.5,1.36,47.78,0,-0.429,0,19.25,102.78,3.0789999999999997,4.84,41.9452099662467,37.89,0.838,85.49,115.21,1.03,0,33.23,0,2.5051807938337696,1.03,0
2015-03-04,2.33,1.03,3.73,1.43,3896850,-55.794,5.16,33.23,0,0.226,0,87.54,94.78,2.7199999999999998,4.6956,44.0287542463579,47.78,-0.429,19.25,102.78,1.03,0,34.98,1,-0.025659527286271466,1.03,0
2015-03-05,1.03,1.03,1.59,0.32,14659254,0.0,1.91,34.98,1,0.409,0,66.66,80.25,2.339,4.5422,44.02511514985264,33.23,0.226,87.54,94.78,1.0,0,48.78,1,0.8931071894686053,1.0,0
2015-03-06,1.03,1.0,1.34,0.09,5508541,-2.9126,1.25,48.78,0,-0.822,1,60.91,81.33,1.925,4.4276,43.79671152598068,34.98,0.409,66.66,80.25,1.0,0,34.87,0,0.7015822906254437,1.0,0
2015-03-09,1.0,1.0,3.1,0.76,14330381,0.0,2.34,34.87,0,-0.563,1,88.61,119.61,1.6620000000000001,4.315799999999999,43.76114898535447,48.78,-0.822,60.91,81.33,1.95,1,49.14,0,0.7366432493500721,1.95,1
2015-03-10,1.0,1.95,3.6,0.52,3184501,95.0,3.08,49.14,1,-0.317,0,71.43,85.53,1.536,4.2252,48.592884810849846,34.87,-0.563,88.61,119.61,3.16,1,36.16,0,4.42815495258917,3.16,1
2015-03-11,1.95,3.16,4.07,1.39,16146860,62.0513,2.68,36.16,1,0.21,1,57.21,108.6,1.738,4.1628,50.22584545367261,49.14,-0.317,71.43,85.53,2.56,0,29.18,0,4.03575785928538,2.56,0
2015-03-12,3.16,2.56,4.37,1.89,16573205,-18.9873,2.48,29.18,1,-0.374,1,42.39,108.57,1.7309999999999999,4.117999999999999,50.414776824282434,36.16,0.21,57.21,108.6,2.57,1,30.06,1,2.191297749106313,2.57,1
2015-03-13,2.56,2.57,3.62,1.76,470899,0.3906,1.86,30.06,1,-0.129,0,31.23,105.25,1.863,4.0736,48.82841729699057,29.18,-0.374,42.39,108.57,1.28,0,27.6,0,2.3533674770632595,1.28,0
2015-03-16,2.57,1.28,3.4,0.2,15118678,-50.1946,3.2,27.6,1,-0.842,1,27.18,88.67,1.791,3.9973999999999994,50.219177001964106,30.06,-0.129,31.23,105.25,1.0,0,14.46,1,0.4313971155495323,1.0,0
2015-03-17,1.28,1.0,2.06,0.21,7888345,-21.875,1.85,14.46,0,-0.439,1,53.76,93.1,1.658,3.921,50.3006417950713,27.6,-0.842,27.18,88.67,1.4,1,11.15,0,0.17832989765617224,1.4,1
2015-03-18,1.0,1.4,1.65,0.99,1797646,40.0,0.66,11.15,1,0.927,0,35.33,116.88,1.6949999999999998,3.8497999999999997,50.937478956144396,14.46,-0.439,53.76,93.1,1.76,1,44.33,1,2.3226324700982235,1.76,1
2015-03-19,1.4,1.76,3.78,0.47,17365442,25.7143,3.31,44.33,0,0.775,1,1.19,89.64,1.768,3.8142,51.138798489150766,11.15,0.927,35.33,116.88,2.44,1,34.76,1,2.185717948747432,2.44,1
2015-03-20,1.76,2.44,4.64,0.66,14161591,38.6364,3.98,34.76,0,0.497,1,50.03,88.38,1.9119999999999997,3.7804,51.64250150017599,44.33,0.775,1.19,89.64,1.96,0,44.71,1,2.9464323110827038,1.96,0
2015-03-23,2.44,1.96,3.38,1.53,154254,-19.6721,1.85,44.71,1,-0.751,0,64.75,101.48,2.008,3.7323999999999997,51.316710102578426,34.76,0.497,50.03,88.38,3.97,1,17.5,0,1.4547095095894569,3.97,1
2015-03-24,1.96,3.97,5.97,0.2,19856409,102.551,5.77,17.5,0,0.763,1,67.22,117.89,2.21,3.72,55.162209700046134,44.71,-0.751,64.75,101.48,5.14,1,38.11,0,5.552720232074817,5.14,1
2015-03-25,3.97,5.14,5.91,2.9,16412463,29.471,3.01,38.11,1,-0.809,0,66.34,119.66,2.408,3.7458,52.01417442859885,17.5,0.763,67.22,117.89,4.4,0,46.34,1,4.871880688469629,4.4,0
2015-03-26,5.14,4.4,6.18,4.3,19376856,-14.3969,1.88,46.34,0,-0.465,0,89.05,94.48,2.592,3.7725999999999997,45.292306606125265,38.11,-0.809,66.34,119.66,4.76,1,16.83,1,4.307645678489659,4.76,1
2015-03-27,4.4,4.76,4.99,3.69,12760910,8.1818,1.3,16.83,1,-0.611,1,41.69,114.11,2.811,3.7794,42.727323073063786,46.34,-0.465,89.05,94.48,3.95,0,21.72,1,4.482059973836688,3.95,0
2015-03-30,4.76,3.95,6.43,3.23,17895163,-17.0168,3.2,21.72,1,-0.646,0,99.89,117.88,3.0780000000000003,3.7791999999999994,41.89539465727607,16.83,-0.611,41.69,114.11,3.86,0,28.01,1,3.920230725522522,3.86,0
2015-03-31,3.95,3.86,5.24,3.65,14908356,-2.2785,1.59,28.01,0,0.378,0,98.83,98.1,3.364,3.7674000000000003,41.9732222545467,21.72,-0.646,99.89,117.88,2.73,0,19.34,0,3.693660261067611,2.73,0
2015-04-01,3.86,2.73,5.71,0.89,14925643,-29.2746,4.82,19.34,1,-0.742,0,2.37,101.22,3.497,3.7083999999999997,40.16725334701333,28.01,0.378,98.83,98.1,2.31,0,42.76,1,2.599189002959917,2.31,0
2015-04-02,2.73,2.31,3.3,2.13,15038501,-15.3846,1.17,42.76,0,0.745,1,72.6,114.84,3.5520000000000005,3.6297999999999995,40.540011834445025,19.34,-0.742,2.37,101.22,1.76,0,34.82,0,2.007213823499355,1.76,0
2015-04-03,2.31,1.76,2.44,0.43,16099419,-23.8095,2.87,34.82,1,-0.169,0,82.58,86.88,3.4839999999999995,3.5070000000000006,41.168316679441865,42.76,0.745,72.6,114.84,1.64,0,15.22,1,1.3545533986346063,1.64,0
2015-04-06,1.76,1.64,2.39,0.14,6952578,-6.8182,2.53,15.22,0,-0.913,0,43.99,117.06,3.4519999999999995,3.4046,41.27881814318549,34.82,-0.169,82.58,86.88,1.57,0,10.97,1,1.3625004660849813,1.57,0
2015-04-07,1.64,1.57,2.08,1.5,6895443,-4.2683,0.58,10.97,1,0.69,1,64.61,82.82,3.2119999999999997,3.3132,36.04451144392963,15.22,-0.913,43.99,117.06,1.0,0,43.49,0,1.4691099862936863,1.0,0
2015-04-08,1.57,1.0,2.23,0.94,1806266,-36.3057,3.17,43.49,0,0.401,0,52.3,105.2,2.7979999999999996,3.2259999999999995,34.40128834930604,10.97,0.69,64.61,82.82,2.0,1,12.28,0,0.07493692098816379,2.0,1
2015-04-09,1.0,2.0,3.01,1.21,4727568,100.0,4.22,12.28,1,0.578,0,18.52,103.06,2.558,3.1563999999999997,40.78157384769525,43.49,0.401,52.3,105.2,2.19,1,18.11,0,4.702957060751485,2.19,1
2015-04-10,2.0,2.19,3.28,0.84,4781000,9.5,2.44,18.11,1,-0.056,0,38.21,102.63,2.301,3.0953999999999997,40.776107370387095,12.28,0.578,18.52,103.06,3.14,1,36.36,0,2.2473153114395648,3.14,1
2015-04-13,2.19,3.14,3.91,1.23,14004172,43.379,2.68,36.36,0,0.637,1,92.93,80.92,2.2199999999999998,3.0516,39.37701269572428,18.11,-0.056,38.21,102.63,1.44,0,41.03,0,3.664689978950773,1.44,0
2015-04-14,3.14,1.44,3.48,0.2,15870910,-54.1401,3.28,41.03,0,-0.923,0,13.98,90.2,1.9780000000000002,2.9818000000000002,41.37552853714754,36.36,0.637,92.93,80.92,1.35,0,46.4,1,0.821572309038856,1.35,0
2015-04-15,1.44,1.35,1.97,0.47,19372083,-6.25,1.5,46.4,0,0.235,0,17.01,100.57,1.8399999999999999,2.9118,40.82306344576227,41.03,-0.923,13.98,90.2,2.08,1,13.66,0,0.9867622672281908,2.08,1
2015-04-16,1.35,2.08,2.53,0.66,18454784,54.0741,1.87,13.66,1,-0.908,0,24.91,117.02,1.8170000000000002,2.8578,42.005016597344095,46.4,0.235,17.01,100.57,2.1,1,49.41,0,3.257003100996494,2.1,1
2015-04-17,2.08,2.1,3.77,1.54,18968968,0.9615,2.23,49.41,0,-0.522,1,86.96,116.83,1.8509999999999998,2.7843999999999998,41.39005041484792,13.66,-0.908,24.91,117.02,1.2,0,22.27,0,1.94478672298127,1.2,0
2015-04-20,2.1,1.2,3.02,0.19,4728525,-42.8571,2.83,22.27,0,0.363,1,83.05,83.16,1.807,2.7014,42.455674049920894,49.41,-0.522,86.96,116.83,1.0,0,14.96,0,0.29047077083760847,1.0,0
2015-04-21,1.2,1.0,1.42,0.58,9521391,-16.6667,0.84,14.96,1,-0.228,0,50.71,85.43,1.7500000000000004,2.6118,35.86083457719937,22.27,0.363,83.05,83.16,1.52,1,31.33,0,0.45835340365758037,1.52,1
2015-04-22,1.0,1.52,2.53,1.14,12173374,52.0,3.67,31.33,1,0.489,1,84.71,102.9,1.8020000000000003,2.5269999999999997,37.20350538852198,14.96,-0.228,50.71,85.43,1.0,0,49.44,0,2.845687347490588,1.0,0
2015-04-23,1.52,1.0,2.18,0.9,17544150,-34.2105,1.28,49.44,0,-0.659,1,72.11,112.28,1.7020000000000004,2.4446,37.86309023592202,31.33,0.489,84.71,102.9,1.0,0,28.66,0,0.08948271506144115,1.0,0
2015-04-24,1.0,1.0,2.74,0.18,17979771,0.0,2.56,28.66,1,0.299,1,84.83,112.0,1.583,2.4097999999999997,37.80214210687558,49.44,-0.659,72.11,112.28,1.35,1,43.52,1,0.9011884523623899,1.35,1
2015-04-27,1.0,1.35,2.26,0.8,14882005,35.0,1.46,43.52,0,-0.095,0,7.31,94.35,1.4040000000000001,2.3626,38.459774397912305,28.66,0.299,84.83,112.0,1.6,1,20.41,0,2.201194192095558,1.6,1
2015-04-28,1.35,1.6,3.08,0.6,17215218,18.5185,3.68,20.41,1,-0.71,0,83.31,80.72,1.4200000000000002,2.2998000000000003,38.643404379571,43.52,-0.095,7.31,94.35,1.36,0,17.69,1,1.8852716506625136,1.36,0
2015-04-29,1.6,1.36,1.92,1.05,10439516,-15.0,0.87,17.69,0,0.347,1,14.37,92.74,1.421,2.2346,38.16083065327581,20.41,-0.71,83.31,80.72,1.34,0,11.36,1,0.8246130420363684,1.34,0
2015-04-30,1.36,1.34,2.92,0.2,9507078,-1.4706,2.72,11.36,1,0.476,0,53.06,80.38,1.347,2.1646,37.936382174185894,17.69,0.347,14.37,92.74,2.43,1,21.67,1,1.1644368697611533,2.43,1
2015-05-01,1.34,2.43,2.64,0.25,3355627,81.3433,2.89,21.67,1,0.919,0,95.69,89.94,1.3800000000000001,2.1104,41.09547327479467,11.36,0.476,53.06,80.38,3.76,1,23.42,0,4.253865586746178,3.76,1
2015-05-04,2.43,3.76,4.41,1.13,18705482,54.7325,3.28,23.42,0,0.946,0,77.96,108.54,1.636,2.113,42.15229588562071,21.67,0.919,95.69,89.94,3.77,1,20.54,1,4.28497568814086,3.77,1
2015-05-05,3.76,3.77,4.45,2.11,18639249,0.266,2.34,20.54,1,0.315,0,78.11,80.21,1.9129999999999998,2.1242,42.07278082247095,23.42,0.946,77.96,108.54,3.18,0,18.15,0,3.6003976119676935,3.18,0
2015-05-06,3.77,3.18,3.81,2.51,255665,-15.6499,1.3,18.15,1,0.07,0,84.76,90.35,2.0789999999999997,2.165,41.06225386716582,20.54,0.315,78.11,80.21,1.94,0,41.79,0,2.9623498809829334,1.94,0
2015-05-07,3.18,1.94,3.2,0.85,2050757,-38.9937,2.35,41.79,0,0.329,0,78.4,105.71,2.173,2.1512000000000002,37.172083713301646,18.15,0.07,84.76,90.35,2.71,1,33.54,1,1.50242883946125,2.71,1
2015-05-08,1.94,2.71,5.25,1.21,14745889,39.6907,4.04,33.54,0,-0.099,0,35.77,89.75,2.3440000000000003,2.1804,37.917539536202355,41.79,0.329,78.4,105.71,2.79,1,21.45,0,3.3052782610995086,2.79,1
2015-05-11,2.71,2.79,3.44,1.88,17619381,2.952,1.56,21.45,1,-0.193,1,93.54,90.6,2.488,2.1962,36.983517434378015,33.54,-0.099,35.77,89.75,3.38,1,41.55,0,2.69202568961913,3.38,1
2015-05-12,2.79,3.38,3.42,2.68,3864549,21.147,0.74,41.55,1,-0.809,1,77.49,110.26,2.666,2.2172,34.305083965123586,21.45,-0.193,93.54,90.6,2.57,0,19.86,0,3.4982655512436494,2.57,0
2015-05-13,3.38,2.57,3.7,1.97,2934964,-23.9645,1.73,19.86,0,0.775,1,2.37,86.91,2.787,2.2479999999999998,34.955103222232694,41.55,-0.809,77.49,110.26,5.14,1,18.78,0,2.327309401362646,5.14,1
2015-05-14,2.57,5.14,6.15,1.49,3517084,100.0,4.66,18.78,1,0.595,0,31.27,108.83,3.167,2.3301999999999996,39.33427425680227,19.86,0.775,2.37,86.91,5.37,1,41.59,1,6.243233761434023,5.37,1
2015-05-15,5.14,5.37,6.87,3.21,2858534,4.4747,3.66,41.59,1,0.915,1,92.82,117.14,3.461,2.4175999999999997,39.29542751958046,18.78,0.595,31.27,108.83,4.68,0,49.15,1,5.169337634154941,4.68,0
2015-05-18,5.37,4.68,6.56,3.43,18808877,-12.8492,3.13,49.15,0,0.406,0,40.93,99.52,3.553,2.4912,37.667324340063956,41.59,0.915,92.82,117.14,5.7,1,48.2,1,4.718431397215883,5.7,1
2015-05-19,4.68,5.7,6.22,4.46,19363679,21.7949,1.76,48.2,1,-0.506,1,70.55,83.86,3.746,2.5662000000000003,37.07345325339947,49.15,0.406,40.93,99.52,5.5,0,40.36,1,5.3826334988743785,5.5,0
2015-05-20,5.7,5.5,6.61,4.44,7086341,-3.5088,2.17,40.36,1,0.246,0,96.64,83.07,3.978,2.613,36.18459165208301,48.2,-0.506,70.55,83.86,6.55,1,49.2,0,5.371083632706143,6.55,1
2015-05-21,5.5,6.55,6.63,4.01,5250383,19.0909,2.62,49.2,0,-0.302,1,91.56,84.35,4.438999999999999,2.6927999999999996,34.55012856085299,40.36,0.246,96.64,83.07,7.05,1,42.21,0,6.044723222071641,7.05,1
2015-05-22,6.55,7.05,7.39,6.36,2166188,7.6336,1.03,42.21,1,0.105,0,85.61,81.58,4.873,2.7824,34.42486265569202,49.2,-0.302,91.56,84.35,6.82,0,17.08,1,6.679404345269118,6.82,0
2015-05-25,7.05,6.82,7.79,6.7,1706951,-3.2624,1.09,17.08,1,0.545,0,84.42,118.23,5.276,2.8931999999999998,34.303850682770076,42.21,0.105,85.61,81.58,4.43,0,49.14,1,6.772825044014034,4.43,0
2015-05-26,6.82,4.43,7.4,4.12,1937707,-35.044,3.28,49.14,1,0.947,0,37.68,91.51,5.381,2.9618,35.89186313104627,17.08,0.545,84.42,118.23,6.43,1,43.23,1,5.423047889874249,6.43,1
2015-05-27,4.43,6.43,6.92,4.12,8336293,45.1467,2.8,43.23,0,-0.696,1,61.07,89.5,5.767,3.0624000000000002,36.190545119516855,49.14,0.947,37.68,91.51,6.28,0,22.36,1,6.077352183413628,6.28,0
2015-05-28,6.43,6.28,7.15,4.97,1786235,-2.3328,2.18,22.36,0,-0.262,0,69.58,86.06,5.881,3.1528000000000005,36.209419517847415,43.23,-0.696,61.07,89.5,4.34,0,36.1,0,6.179840429581295,4.34,0
2015-05-29,6.28,4.34,6.63,3.6,19002781,-30.8917,3.03,36.1,0,0.874,0,96.79,87.56,5.7780000000000005,3.1908,33.691395248341905,22.36,-0.262,69.58,86.06,3.92,0,10.31,0,4.966285839146458,3.92,0
2015-06-01,4.34,3.92,5.63,3.49,15648574,-9.6774,2.14,10.31,0,-0.68,1,77.96,109.24,5.702,3.23,31.975810695545118,36.1,0.874,96.79,87.56,4.57,1,36.38,1,3.9365824461048984,4.57,1
2015-06-02,3.92,4.57,4.61,3.02,11739203,16.5816,1.59,36.38,0,-0.857,0,68.05,89.97,5.589,3.242,32.07541727014583,10.31,-0.68,77.96,109.24,6.29,1,36.45,0,4.5441967151751985,6.29,1
2015-06-03,4.57,6.29,6.98,4.02,11036727,37.6368,2.96,36.45,1,-0.257,0,51.23,86.28,5.668,3.265,32.47033250000109,36.38,-0.857,68.05,89.97,6.24,0,39.66,0,5.947566576868751,6.24,0
2015-06-04,6.29,6.24,7.73,5.12,1508730,-0.7949,2.61,39.66,1,0.755,1,44.26,115.51,5.6370000000000005,3.3018,30.646392968597134,36.45,-0.257,51.23,86.28,3.56,0,44.62,0,6.162222580483297,3.56,0
2015-06-05,6.24,3.56,6.39,3.16,8618723,-42.9487,3.23,44.62,0,-0.168,0,42.22,93.08,5.287999999999999,3.2777999999999996,31.932779377539738,39.66,0.755,44.26,115.51,3.07,0,29.95,1,4.512822768248526,3.07,0
2015-06-08,3.56,3.07,3.63,1.94,269579,-13.764,1.69,29.95,1,0.16,0,48.87,85.94,4.912999999999999,3.2601999999999998,32.22206058293629,44.62,-0.168,42.22,93.08,1.68,0,45.44,0,3.0078971141453956,1.68,0
2015-06-09,3.07,1.68,4.92,1.35,1976537,-45.2769,3.57,45.44,1,-0.57,0,23.86,118.98,4.638,3.2166,33.82357468587585,29.95,0.16,48.87,85.94,1.0,0,48.06,1,1.3089998975562676,1.0,0
2015-06-10,1.68,1.0,2.2,0.84,4670853,-40.4762,1.36,48.06,1,-0.953,1,79.96,104.82,4.095,3.182,34.66634104445429,45.44,-0.57,23.86,118.98,1.0,0,21.86,1,0.18136648457971305,1.0,0
2015-06-11,1.0,1.0,1.35,0.18,5881096,0.0,1.17,21.86,0,-0.805,0,21.7,100.16,3.5669999999999993,3.1557999999999997,25.596742007732466,48.06,-0.953,79.96,104.82,1.34,1,41.47,1,0.9969775937224652,1.34,1
2015-06-12,1.0,1.34,2.18,0.27,4541464,34.0,1.91,41.47,1,0.08,1,4.08,106.81,3.2670000000000003,3.1474,26.95245770771525,21.86,-0.805,21.7,100.16,1.0,0,18.54,0,2.305117795647277,1.0,0
2015-06-15,1.34,1.0,1.5,0.67,12785930,-25.3731,0.83,18.54,1,0.041,0,6.91,94.45,2.975,3.1346,27.33736157048378,41.47,0.08,4.08,106.81,2.47,1,26.0,0,0.3838573796142736,2.47,1
2015-06-16,1.0,2.47,2.82,0.05,9357465,147.0,2.87,26.0,1,-0.669,0,17.43,111.82,2.7649999999999997,3.1526,43.19128668927359,18.54,0.041,6.91,94.45,2.49,1,14.54,0,6.471833785422041,2.49,1
2015-06-17,2.47,2.49,3.63,2.23,12512793,0.8097,1.4,14.54,0,-0.553,1,97.99,99.43,2.3850000000000002,3.1824,43.16947147340407,26.0,-0.669,17.43,111.82,1.57,0,34.12,1,2.3204261066325187,1.57,0
2015-06-18,2.49,1.57,2.75,0.91,13593477,-36.9478,3.66,34.12,1,-0.271,0,54.59,86.42,1.918,3.1738,43.87630204820282,14.54,-0.553,97.99,99.43,1.03,0,35.27,1,0.8962963622655757,1.03,0
2015-06-19,1.57,1.03,1.96,0.89,4446290,-34.3949,1.07,35.27,1,-0.205,1,41.37,112.49,1.6649999999999998,3.1506,44.498591790988705,34.12,-0.271,54.59,86.42,1.75,1,18.15,1,0.07822501425358072,1.75,1
2015-06-22,1.03,1.75,3.39,0.46,14152355,69.9029,2.93,18.15,1,0.567,0,66.11,93.47,1.533,3.1228000000000002,47.30818180042845,35.27,-0.205,41.37,112.49,2.03,1,32.93,1,3.520455266273638,2.03,1
2015-06-23,1.75,2.03,2.38,0.05,10243502,16.0,2.43,32.93,1,0.192,0,57.74,104.87,1.568,3.1346000000000003,46.59547238783557,18.15,0.567,66.11,93.47,1.05,0,44.75,0,2.1680712808600884,1.05,0
2015-06-24,2.03,1.05,2.52,0.0,10483190,-48.2759,2.52,44.75,1,-0.453,0,75.39,93.83,1.573,3.1285999999999996,46.95696996448501,32.93,0.192,57.74,104.87,1.75,1,24.36,1,0.009004999224312499,1.75,1
2015-06-25,1.05,1.75,3.63,0.25,5972920,66.6667,3.88,24.36,0,0.479,0,47.19,92.11,1.6480000000000001,3.122,49.2890423546536,44.75,-0.453,75.39,93.83,2.01,1,24.5,0,3.3237369665197907,2.01,1
2015-06-26,1.75,2.01,2.23,0.32,8503956,14.8571,1.91,24.5,1,0.355,1,26.63,80.2,1.7149999999999999,3.1202000000000005,48.69189057259076,24.36,0.479,47.19,92.11,3.33,1,47.49,0,2.1229472620937027,3.33,1
2015-06-29,2.01,3.33,4.04,1.43,622158,65.6716,2.61,47.49,0,0.26,0,45.43,116.33,1.948,3.1628,50.36039432058945,24.5,0.355,26.63,80.2,3.68,1,29.68,0,4.220654453271174,3.68,1
2015-06-30,3.33,3.68,4.77,2.95,13125041,10.5105,1.82,29.68,1,0.396,0,3.25,82.08,2.069,3.2163999999999997,50.3308556921881,47.49,0.26,45.43,116.33,5.18,1,43.51,1,3.5152132615593654,5.18,1
2015-07-01,3.68,5.18,5.86,3.09,15095847,40.7609,2.77,43.51,1,-0.118,1,33.06,108.71,2.338,3.2896000000000005,50.43000868321303,29.68,0.396,3.25,82.08,6.61,1,46.25,0,4.94939309491025,6.61,1
2015-07-02,5.18,6.61,7.9,5.06,9054553,27.6062,2.84,46.25,0,0.88,0,81.1,104.44,2.8419999999999996,3.4018,50.5424973746114,43.51,-0.118,33.06,108.71,4.85,0,29.91,1,5.910565543455425,4.85,0
2015-07-03,6.61,4.85,7.04,2.15,18520299,-26.6263,4.89,29.91,0,0.431,1,57.14,80.94,3.224,3.4788000000000006,49.762915689961126,46.25,0.88,81.1,104.44,3.14,0,45.4,1,5.261685558603611,3.14,0
2015-07-06,4.85,3.14,6.08,2.66,2677245,-35.2577,3.42,45.4,0,-0.395,0,7.72,108.46,3.3630000000000004,3.5145999999999997,50.554673292672334,29.91,0.431,57.14,80.94,1.15,0,42.17,0,3.200578112578223,1.15,0
2015-07-07,3.14,1.15,3.2,0.14,16140762,-63.3758,3.06,42.17,1,-0.953,0,55.47,88.02,3.275,3.5056,51.745283215792725,45.4,-0.395,7.72,108.46,1.0,0,21.97,0,0.5514722889698065,1.0,0
2015-07-08,1.15,1.0,1.71,0.05,906756,-13.0435,1.66,21.97,1,-0.385,0,65.58,98.99,3.2700000000000005,3.4984,50.71380876810051,42.17,-0.953,55.47,88.02,1.08,1,17.57,0,0.5142350304036485,1.08,1
2015-07-09,1.0,1.08,2.16,0.74,17550859,8.0,1.42,17.57,0,-0.066,0,3.08,104.48,3.2030000000000003,3.4932,50.657947428436195,21.97,-0.385,65.58,98.99,1.0,0,33.78,0,1.164978419794466,1.0,0
2015-07-10,1.08,1.0,1.57,0.1,13410529,-7.4074,1.67,33.78,1,-0.411,0,58.53,81.22,3.1020000000000003,3.4646,50.51116542469017,17.57,-0.066,3.08,104.48,1.3,1,29.97,0,0.7064153317837387,1.3,1
2015-07-13,1.0,1.3,1.32,0.49,2422076,30.0,0.83,29.97,1,-0.898,1,62.04,113.35,2.899,3.4154,50.0518210566574,33.78,-0.411,58.53,81.22,1.67,1,42.08,0,1.9956119079454955,1.67,1
2015-07-14,1.3,1.67,2.94,1.23,13388861,28.4615,1.71,42.08,1,-0.775,0,60.22,96.78,2.698,3.3733999999999997,38.96861174516168,29.97,-0.898,62.04,113.35,2.97,1,46.3,0,2.312660344276212,2.97,1
2015-07-15,1.67,2.97,3.84,0.96,9671517,77.8443,2.88,46.3,1,0.969,1,84.73,85.31,2.477,3.3691999999999998,42.138432925244906,42.08,-0.775,60.22,96.78,2.69,0,37.3,0,4.472968545243087,2.69,0
2015-07-16,2.97,2.69,3.3,1.16,7389007,-9.4276,2.14,37.3,0,-0.687,1,50.57,97.92,2.085,3.3842000000000003,40.97346373677141,46.3,0.969,84.73,85.31,3.32,1,49.49,0,2.372887509702503,3.32,1
2015-07-17,2.69,3.32,4.6,1.9,12766574,23.4201,2.7,49.49,0,-0.168,0,74.63,102.38,1.932,3.3964,39.62517393023884,37.3,-0.687,50.57,97.92,4.89,1,20.09,0,3.3321144239757685,4.89,1
2015-07-20,3.32,4.89,5.6,1.65,19125431,47.2892,3.95,20.09,0,-0.53,0,81.74,86.55,2.107,3.4383999999999997,38.23886580148074,49.49,-0.168,74.63,102.38,5.43,1,20.69,1,4.86368025100903,5.43,1
2015-07-21,4.89,5.43,5.67,4.35,14130296,11.0429,1.32,20.69,0,0.621,0,33.76,104.65,2.535,3.4794,38.23230377383965,20.09,-0.53,81.74,86.55,5.22,0,11.87,1,5.020237136430843,5.22,0
